rank_GPW_30as,rank_GHS_250m,rank_GHS_1km,rank_GHS_pwpdA,fips_state,fips_county,county,countylong,state,stateabb,pop,landarea,popdens,pwpd_GHS_250m,pwpd_GHS_1km,PWPD_A_14may2020,pwpd_GPW_30as,pwpd_GPW_2.5as,pwlogpd_GHS_250m,pwlogpd_GHS_1km,pwlogpd_GPW_30as,pwlogpd_GPW_2.5as,gamma_GHS_250m,gamma_GHS_1km
634,786,640,643,39,143,Sandusky,Sandusky County,Ohio,OH,61148.44021,1057.350969,57.83173422,1045.932495,643.0906187,610.5011969,668.0675659,302.1433411,6.318029404,5.625428571,5.538333893,5.031357288,0.299097822,0.34590944
635,706,631,626,39,155,Trumbull,Trumbull County,Ohio,OH,200110.5909,1600.837668,125.0036746,1161.86853,652.8928621,629.8954848,664.7671509,389.7911377,6.649565697,5.988747606,5.882586479,5.572081089,0.218960117,0.224045359
636,524,354,630,4,23,Santa Cruz,Santa Cruz County,Arizona,AZ,61266.85453,3201.833002,19.1349313,1540.774414,1043.086205,623.5553905,663.559021,307.1299133,6.71443367,6.179297234,5.700484753,5.006331921,0.419888967,0.495376833
637,743,648,617,18,11,Boone,Boone County,Indiana,IN,61504.03521,1095.33692,56.15079167,1107.995972,628.3288859,639.8036807,662.7281494,335.4642334,6.446279049,5.740371462,5.663535118,5.114689827,0.304340201,0.34506158
638,550,615,598,37,179,Union,Union County,North Carolina,NC,254382.5831,1638.745719,155.230052,1480.240112,674.3904721,665.1141913,660.7137451,396.9589844,6.837247849,6.046676221,5.921494961,5.64401865,0.221793893,0.198454916
639,467,618,620,6,17,El Dorado,El Dorado County,California,CA,193721.5331,4423.299441,43.79570854,1659.955933,670.4049317,638.5512324,658.7788696,391.5729675,6.779854774,5.942294883,5.77613306,5.426679134,0.3258543,0.325010446
640,814,667,658,12,15,Charlotte,Charlotte County,Florida,FL,168903.0617,1764.058559,95.74685652,991.713562,602.600337,590.8958192,658.4320679,458.5097961,6.592077255,6.13238301,6.188532829,5.860957623,0.228438606,0.246080902
641,422,626,596,29,51,Cole,Cole County,Missouri,MO,77283.4336,1014.104083,76.20858144,1772.71814,663.1587005,667.4278683,657.0971069,334.1222229,6.725152016,5.92910136,5.747917652,5.229380608,0.32422621,0.312570791
642,664,661,677,26,45,Eaton,Eaton County,Michigan,MI,109926.4835,1489.767393,73.78768255,1236.962158,611.8263669,570.1079251,655.9799194,444.2611084,6.50633049,5.707703041,5.634838104,5.344501972,0.280589339,0.289508359
643,136,637,727,29,169,Pulaski,Pulaski County,Missouri,MO,58238.40285,1417.013177,41.0994081,2993.083008,645.4248568,516.538677,655.1385498,178.8912964,6.766016006,5.675856235,5.456510067,4.780483246,0.427457731,0.379520223
644,809,695,706,26,147,St. Clair,St. Clair County,Michigan,MI,160205.3264,1868.251511,85.75147696,1005.618164,566.180233,541.7195919,653.9233398,366.1206665,6.321372986,5.585574649,5.583790779,5.113940716,0.238563716,0.250566803
645,581,581,561,13,97,Douglas,Douglas County,Georgia,GA,157377.8147,518.355038,303.6100803,1400.906982,712.8624436,709.7387308,653.1983032,456.3425293,6.852120876,6.324814524,6.217083454,5.97077322,0.169694358,0.136552648
646,730,697,691,34,33,Salem,Salem County,New Jersey,NJ,65105.9738,859.517464,75.74712153,1119.237793,563.3114114,556.5130654,649.7026978,224.366394,6.455494881,5.613020576,5.563766479,4.809649467,0.281722117,0.296968908
647,775,666,659,39,157,Tuscarawas,Tuscarawas County,Ohio,OH,92036.123,1469.64151,62.62487986,1057.713013,603.8967122,588.2139942,649.4489746,294.8578186,6.385034084,5.637492564,5.506959915,4.9866395,0.280465788,0.31075152
648,666,644,622,37,195,Wilson,Wilson County,North Carolina,NC,84647.68268,951.946703,88.92061122,1236.014282,638.9120372,635.2195882,648.9268188,450.4788513,6.607696533,5.852241126,5.723310471,5.408504009,0.27365156,0.287529376
649,663,635,628,47,113,Madison,Madison County,Tennessee,TN,100751.387,1443.073936,69.81720372,1241.197266,649.8555668,626.8491302,646.916748,394.1518555,6.605626106,5.915278396,5.77647543,5.393486977,0.286590062,0.306668532
650,703,610,605,13,117,Forsyth,Forsyth County,Georgia,GA,233336.3309,581.585514,401.2072606,1172.240356,681.0953953,654.2088464,643.5184326,514.3374634,6.77354002,6.297677099,6.264261723,6.144020081,0.118014898,0.083136089
651,619,641,612,13,247,Rockdale,Rockdale County,Georgia,GA,93793.11714,336.228288,278.9566508,1332.07019,642.9449044,643.5993504,643.5161743,480.7928162,6.693548679,6.172528218,6.133006573,5.989964008,0.183132277,0.143525735
652,603,646,709,55,127,Walworth,Walworth County,Wisconsin,WI,109939.3228,1438.529014,76.42482125,1355.827393,635.2631629,540.3193775,643.1931763,166.4614563,6.481502533,5.735580265,5.654200554,4.775806427,0.289496791,0.291242223
653,720,690,671,26,115,Monroe,Monroe County,Michigan,MI,154179.504,1422.810326,108.3626547,1132.706543,572.6425339,574.2816364,641.8847046,451.8887939,6.471251011,5.74282498,5.728217602,5.593817711,0.233965077,0.229295991
654,592,675,714,44,9,Washington,Washington County,Rhode Island,RI,127121.8359,852.82755,149.0592511,1385.319702,593.7260595,532.892148,637.8643188,310.0427551,6.494505882,5.790278447,5.770337105,5.458918095,0.233808346,0.204795496
655,692,602,603,21,29,Bullitt,Bullitt County,Kentucky,KY,79287.1723,769.306781,103.0631398,1199.709229,689.4133791,655.9116898,637.824707,342.3023987,6.651338577,6.019114109,5.801632881,5.413860798,0.258534813,0.285983321
656,697,672,662,36,91,Saratoga,Saratoga County,New York,NY,230238.6588,2097.879145,109.7482948,1192.988037,596.7892887,579.5496509,635.0519409,307.811554,6.594682693,5.902710066,5.838381767,5.39739418,0.230044491,0.221394293
657,630,645,638,1,117,Shelby,Shelby County,Alabama,AL,226022.1788,2034.134905,111.1146455,1307.566528,636.2922853,617.3634903,634.9297485,403.8812256,6.726769924,6.037897205,5.930184364,5.584104538,0.237531398,0.22908052
658,709,652,640,48,251,Johnson,Johnson County,Texas,TX,161291.0042,1877.798304,85.89367871,1156.780884,621.5409988,616.4917935,634.8411255,302.2514954,6.471295834,5.793257549,5.688806534,5.172036648,0.251147346,0.26255368
659,647,619,636,51,69,Frederick,Frederick County,Virginia,VA,90790.58217,1070.10201,84.84292275,1261.557739,670.023124,617.6426539,632.4962769,267.524292,6.600831509,5.83554953,5.634236813,4.973443985,0.278768422,0.296252298
660,657,701,702,53,29,Island,Island County,Washington,WA,81382.95663,540.043816,150.6969513,1248.319946,562.584368,543.0603947,631.9422607,300.036499,6.429265976,5.658635078,5.733809948,5.34969902,0.233244119,0.209368
661,729,713,717,41,11,Coos,Coos County,Oregon,OR,62534.22404,4133.803901,15.12752553,1120.565063,553.0716213,531.7397582,629.3997192,387.1182861,6.465810299,5.652260432,5.549978733,5.039604664,0.387858881,0.432207484
662,494,584,631,51,47,Culpeper,Culpeper County,Virginia,VA,53843.61348,982.089164,54.82558555,1615.451416,709.2242135,622.2056803,626.62146,224.3647156,6.598662376,5.658941783,5.253258705,4.779530525,0.349923947,0.371572259
663,680,616,606,39,25,Clermont,Clermont County,Ohio,OH,205834.5501,1170.983309,175.7792348,1212.607178,671.8598811,653.3391686,625.1112061,415.493927,6.704035282,6.121966825,5.976187229,5.684872627,0.196118808,0.189767481
664,667,643,637,37,1,Alamance,Alamance County,North Carolina,NC,160609.3726,1096.718106,146.4454464,1234.968506,639.9526081,617.6425363,624.0580444,426.2622375,6.721712589,6.025948976,5.875285149,5.604170322,0.217967749,0.210674975
665,804,694,690,55,73,Marathon,Marathon County,Wisconsin,WI,136869.1167,4001.992795,34.20024067,1010.627625,567.5091844,556.5518093,623.930603,298.8361816,6.300170422,5.454520492,5.287709713,4.831332207,0.305800564,0.338659123
666,688,684,665,35,45,San Juan,San Juan County,New Mexico,NM,137513.0009,14289.49164,9.623365504,1203.142212,580.6879047,578.1209247,623.5033569,284.3513184,6.363363266,5.602326907,5.539919376,4.842684746,0.39123348,0.428545995
667,677,638,661,18,59,Hancock,Hancock County,Indiana,IN,77349.10048,792.423987,97.610751,1217.256836,644.3273844,581.1695012,623.2286377,347.5198975,6.59588623,5.889902356,5.778523922,5.44480896,0.266410644,0.282725395
668,675,734,725,36,75,Oswego,Oswego County,New York,NY,121213.1347,2464.751381,49.1786456,1223.785645,529.1378728,522.1414546,622.6345825,230.0176392,6.149450779,5.249706844,5.107604504,4.64829731,0.304081828,0.304204393
669,710,665,654,42,55,Franklin,Franklin County,Pennsylvania,PA,160190.2879,2000.245529,80.0853123,1151.490112,605.0324687,599.1419533,620.8302002,273.4412231,6.444797516,5.698245271,5.558653355,5.038543701,0.257541499,0.266041698
670,764,702,682,20,15,Butler,Butler County,Kansas,KS,68426.97268,3702.816817,18.47970776,1081.060425,561.4050862,563.6744926,619.2406006,265.9611206,6.365346909,5.499707392,5.41968441,4.739577293,0.369938695,0.415459676
671,614,611,632,51,95,James City,James City County,Virginia,VA,78428.80136,368.724192,212.7031615,1344.668091,679.4864833,621.1170285,618.2385864,352.0032654,6.852809429,6.242582075,6.112660408,5.618407726,0.211948293,0.196519483
672,650,662,646,13,313,Whitfield,Whitfield County,Georgia,GA,112595.0342,752.23067,149.6815255,1259.905273,611.4172502,608.5602964,612.6787109,384.3686523,6.622497559,5.926699506,5.833384514,5.528032303,0.226761027,0.212480841
673,656,714,693,27,171,Wright,Wright County,Minnesota,MN,143761.8855,1712.289572,83.95886295,1252.655884,553.0566481,554.5417019,610.8237305,272.288147,6.579037666,5.743537449,5.727425575,5.131313801,0.263566625,0.253188038
674,635,673,650,42,85,Mercer,Mercer County,Pennsylvania,PA,112524.2005,1741.807476,64.60197353,1289.308472,596.0629539,602.0259347,607.1449585,288.6352234,6.308757305,5.535241459,5.390711784,4.893620014,0.291753718,0.297761895
675,639,674,667,48,257,Kaufman,Kaufman County,Texas,TX,122698.6573,2021.977077,60.6825165,1283.148193,593.7320124,577.4529887,606.1171265,190.4641724,6.587629795,5.687784903,5.435649872,4.797523499,0.293626905,0.299635188
676,787,729,762,55,111,Sauk,Sauk County,Wisconsin,WI,64324.89211,2153.685971,29.86734973,1039.094604,537.0092215,479.6658565,604.9584351,200.7518158,6.216362953,5.341305132,5.258785725,4.535914898,0.338641053,0.376452565
677,708,660,655,29,99,Jefferson,Jefferson County,Missouri,MO,225496.7675,1700.242389,132.6262473,1157.302002,611.993813,598.5536534,601.9983521,399.8527527,6.634608746,5.957179094,5.800583839,5.550370693,0.21133381,0.205576636
678,799,711,722,39,77,Huron,Huron County,Ohio,OH,59969.34396,1272.96485,47.10997634,1012.975281,553.4472797,522.4318576,601.7338257,227.2357025,6.249917507,5.445020361,5.354094505,4.686984539,0.310758004,0.344614054
679,715,735,723,41,19,Douglas,Douglas County,Oregon,OR,110384.1022,13042.32553,8.463529136,1144.363647,527.7342782,522.2308871,599.1012573,238.177597,6.355550766,5.461656189,5.333804607,4.58194828,0.400607483,0.436138266
680,615,634,635,24,13,Carroll,Carroll County,Maryland,MD,173121.044,1159.352918,149.3255775,1340.883667,650.6634644,617.8147781,599.0756226,308.382782,6.666542053,5.90967317,5.756080627,5.396244526,0.222621752,0.208608756
681,704,706,689,39,5,Ashland,Ashland County,Ohio,OH,52798.45208,1095.464861,48.19730323,1166.796875,557.6083224,557.4244933,598.090332,260.975769,6.158720493,5.217748077,5.095195293,4.616702557,0.325904375,0.349818085
682,644,679,670,47,165,Sumner,Sumner County,Tennessee,TN,176094.7091,1371.288348,128.415522,1273.352539,589.1638558,576.6068659,596.649292,386.1089172,6.692178726,5.916804842,5.80081892,5.466127396,0.22933884,0.210899399
683,765,664,647,22,5,Ascension,Ascension Parish,Louisiana,LA,125176.6886,751.259388,166.6224616,1079.473633,608.7987797,606.4707744,594.9840698,399.3028259,6.655757904,6.164109989,6.093331337,5.781504154,0.198594384,0.195681967
684,253,755,664,6,109,Tuolumne,Tuolumne County,California,CA,54973.37604,5752.029633,9.557213635,2282.508301,504.0382157,578.7319631,594.0098267,165.3780975,6.52983284,5.494808025,5.324677944,4.684006691,0.478660661,0.458035667
685,681,678,683,5,69,Jefferson,Jefferson County,Arkansas,AR,73263.16978,2253.42497,32.51191886,1211.441772,590.7487113,560.9026728,592.4470215,325.8829346,6.556834698,5.827062972,5.636800766,5.133298397,0.34461035,0.375609637
686,722,744,726,6,33,Lake,Lake County,California,CA,67388.79529,3254.34919,20.70730317,1129.341187,517.433979,521.1134741,592.2628174,207.9680634,6.532945156,5.680437709,5.672456741,4.817856312,0.368203195,0.39793471
687,549,655,629,54,3,Berkeley,Berkeley County,West Virginia,WV,119912.2571,831.770844,144.1650161,1481.681152,618.0632425,624.0945246,588.9146118,320.3734131,6.792970181,5.962387782,5.75414753,5.433463573,0.244618374,0.21649734
688,672,657,648,45,51,Horry,Horry County,South Carolina,SC,312038.2843,2934.453641,106.3360756,1230.32373,613.8967743,604.8345589,586.9159546,374.6106262,6.619237423,5.945417005,5.804106712,5.475251675,0.227587361,0.219584351
689,773,746,721,39,81,Jefferson,Jefferson County,Ohio,OH,66732.13486,1057.037023,63.13131273,1060.754761,516.1724923,524.1310365,586.6882324,204.3492737,6.423115253,5.607177288,5.505237103,4.808065891,0.289525017,0.301760191
690,679,670,660,48,139,Ellis,Ellis County,Texas,TX,173697.0434,2423.348506,71.67646049,1214.799927,599.8347974,583.2629184,585.5262451,290.1660156,6.571555614,5.844932733,5.693503857,5.177979469,0.269118105,0.272618715
691,732,688,686,26,111,Midland,Midland County,Michigan,MI,82648.81522,1337.157039,61.80935583,1117.954468,576.4080001,558.2056337,583.0457153,299.414856,6.478879452,5.614543579,5.42807579,4.996578217,0.289673932,0.310178887
692,746,669,692,54,33,Harrison,Harrison County,West Virginia,WV,68724.15167,1077.454934,63.78378297,1106.122559,600.1130698,556.3662211,582.7348633,242.020462,6.484341145,5.692335493,5.456242561,4.888587475,0.29266228,0.321040462
693,580,683,701,40,101,Muskogee,Muskogee County,Oklahoma,OK,70965.63804,2099.505908,33.80111376,1403.999878,581.3635197,544.0774353,582.53479,255.8336639,6.388684273,5.576512649,5.44994545,4.79572773,0.357484895,0.371906446
694,766,721,738,26,21,Berrien,Berrien County,Michigan,MI,153617.8115,1470.543783,104.4632695,1074.667114,546.4071901,508.5057428,581.522522,323.9265137,6.40571785,5.715889525,5.701179981,5.284318924,0.232407022,0.226853288
695,705,682,679,1,103,Morgan,Morgan County,Alabama,AL,122584.0068,1501.156832,81.65969352,1166.758179,583.3447585,566.1507139,580.0632324,381.0921631,6.494762897,5.731889383,5.552422047,5.216724873,0.26356785,0.268829665
696,700,659,672,9,15,Windham,Windham County,Connecticut,CT,122939.7015,1328.478482,92.54173337,1177.615845,612.0795146,573.4839172,579.9620361,190.6371155,6.383079052,5.557071547,5.362578392,4.862859249,0.256202896,0.262688788
697,702,663,657,28,59,Jackson,Jackson County,Mississippi,MS,142916.1274,1872.035802,76.34262511,1173.626587,610.1638028,591.3630946,576.4516602,354.9639282,6.591513157,5.941950311,5.738079548,5.339909554,0.265313795,0.275853512
698,733,708,704,36,69,Ontario,Ontario County,New York,NY,110611.368,1668.081009,66.31054933,1117.578003,555.1375242,542.0346178,575.6970215,174.7952271,6.363708496,5.486891906,5.346239567,4.672282696,0.276877674,0.286392232
699,607,719,684,36,111,Ulster,Ulster County,New York,NY,183620.7782,2911.75796,63.06182751,1351.02124,548.4153156,559.4403249,573.6724243,263.6274719,6.399125099,5.55698493,5.377782345,4.971680164,0.285401853,0.271160773
700,616,696,685,37,49,Craven,Craven County,North Carolina,NC,108574.7286,1830.014535,59.32998153,1337.975952,565.1922143,559.2016178,573.2966309,309.656311,6.576172352,5.834104941,5.693886757,5.211142063,0.302637539,0.300056888
701,520,656,676,29,101,Johnson,Johnson County,Missouri,MO,54245.8653,2147.773696,25.25678818,1550.721924,614.319453,570.9626576,571.9541626,284.7289429,6.252755642,5.291676915,5.029820442,4.480042934,0.394073886,0.415972666
702,725,720,703,23,19,Penobscot,Penobscot County,Maine,ME,156903.5823,8798.699751,17.83258739,1126.278198,548.383388,542.912163,571.3960571,315.919281,6.330732346,5.382003316,5.033679008,4.61882782,0.349615422,0.377208942
703,264,628,756,28,121,Rankin,Rankin County,Mississippi,MS,155051.6039,2008.522848,77.19683351,2218.49585,661.7642254,485.7780441,570.8883057,285.1986389,6.872453213,5.943629285,5.673939228,5.222741604,0.32344685,0.282512447
704,673,743,737,26,91,Lenawee,Lenawee County,Michigan,MI,99178.76756,1941.504139,51.08346955,1228.447266,518.8236007,508.5785516,570.2819824,274.3062744,6.303926945,5.393500528,5.287519932,4.80691433,0.307323255,0.30617305
705,373,649,625,15,1,Hawaii,Hawaii County,Hawaii,HI,204436.6148,10433.63536,19.5939965,1889.2677,627.0625488,631.1965688,567.7314453,265.9798889,6.876270294,5.902095179,5.581675053,4.952107906,0.379923266,0.374570596
706,621,689,699,12,113,Santa Rosa,Santa Rosa County,Florida,FL,169997.0245,2622.050628,64.83361637,1327.772217,576.1299921,547.3191415,565.9449463,401.4659729,6.496256351,5.924931172,5.861675739,5.560697079,0.283713178,0.277513847
707,762,728,728,1,113,Russell,Russell County,Alabama,AL,54243.34183,1660.622936,32.6644542,1083.745972,540.0817648,514.8448443,563.9663696,359.8927917,6.400145531,5.70296952,5.523970604,5.100574493,0.344253066,0.378348312
708,699,687,678,37,71,Gaston,Gaston County,North Carolina,NC,211916.4764,921.386282,229.9974295,1180.241821,578.786071,568.701147,563.9168701,394.2539673,6.69135952,6.051587509,5.980474472,5.740041256,0.170275381,0.135200865
709,739,653,770,27,141,Sherburne,Sherburne County,Minnesota,MN,107238.9306,1121.230382,95.64397499,1112.416138,621.3811116,474.2616211,563.8795166,250.2402496,6.493010998,5.756806551,5.596905231,5.098268509,0.254916419,0.266485819
710,661,716,687,13,139,Hall,Hall County,Georgia,GA,202153.2348,1017.862667,198.605609,1242.755005,551.3795634,557.9076969,557.3910522,371.1137695,6.578634739,5.919930933,5.896923065,5.648747444,0.18925693,0.147441816
711,651,726,698,48,37,Bowie,Bowie County,Texas,TX,92840.42616,2292.144474,40.50374102,1259.775757,540.9149465,547.7625918,557.1525269,320.1463928,6.417412281,5.678618364,5.550106525,5.070020676,0.326357987,0.334985947
712,738,700,719,48,181,Grayson,Grayson County,Texas,TX,124695.4676,2416.026291,51.61180079,1113.063599,562.6771091,528.978971,557.0759888,303.7654724,6.401504517,5.634591157,5.496250629,4.946617603,0.290440385,0.306674271
713,669,717,694,47,179,Washington,Washington County,Tennessee,TN,129970.5467,845.605992,153.7010712,1232.026489,551.2930382,553.3724983,556.4312744,376.5997009,6.627818108,5.891340789,5.794206142,5.541872501,0.218400021,0.189502483
714,754,736,666,42,1,Adams,Adams County,Pennsylvania,PA,106351.2046,1343.396085,79.16593307,1095.749268,526.7490715,577.7255213,556.3275757,176.4878998,6.256175041,5.454852173,5.366488457,4.76399231,0.264019575,0.263111173
